movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Sexy Beast ,Jonathan Glazer,English,UK,2000,,89,6940281,Crime|Thriller,7.3,0
Easy Money ,Daniel Espinosa,Swedish,Sweden,2010,,124,188870,Action|Crime|Drama|Thriller,6.7,0
Whale Rider ,Niki Caro,English,New Zealand,2002,6000000,101,20772796,Drama|Family,7.6,0
Paa ,R. Balki,Hindi,India,2009,150000000,133,199228,Comedy|Drama,7.2,504
Cargo ,Ivan Engler,German,Switzerland,2009,4500000,112,,Mystery|Sci-Fi|Thriller,6.2,2000
Pan ,Joe Wright,English,USA,2015,150000000,111,34964818,Adventure|Family|Fantasy,5.8,24000
High School Musical ,Kenny Ortega,English,USA,2006,4200000,98,,Comedy|Drama|Family|Music|Musical|Romance,5.2,0
Animal Kingdom             ,,English,USA,,,60,,Crime|Drama,8.1,0
Love and Death on Long Island ,Richard Kwietniowski,English,UK,1997,,93,2542264,Comedy|Drama,7.1,61
Night Watch ,Timur Bekmambetov,Russian,Russia,2004,4200000,104,1487477,Fantasy|Thriller,6.5,0
The Crying Game ,Neil Jordan,English,UK,1992,2300000,112,62549000,Crime|Drama|Romance|Thriller,7.3,0
Porky's ,Bob Clark,English,Canada,1981,4000000,94,105500000,Comedy,6.2,0
Survival of the Dead ,George A. Romero,English,USA,2009,4000000,90,101055,Horror,5,0
Night of the Living Dead ,George A. Romero,English,USA,1968,114000,96,,Drama|Horror|Mystery,8,0
Lost in Translation ,Sofia Coppola,English,USA,2003,4000000,101,44566004,Drama,7.8,17000
Annie Hall ,Woody Allen,English,USA,1977,4000000,93,39200000,Comedy|Romance,8.1,0
The Greatest Show on Earth ,Cecil B. DeMille,English,USA,1952,4000000,152,36000000,Drama|Family|Romance,6.7,625
Exodus: Gods and Kings ,Ridley Scott,English,UK,2014,140000000,150,65007045,Action|Adventure|Drama,6.1,51000
Monster's Ball ,Marc Forster,English,USA,2001,4000000,112,31252964,Drama|Romance,7.1,0
Maggie ,Henry Hobson,English,USA,2015,8500000,95,131175,Drama|Horror,5.6,22000
Leaving Las Vegas ,Mike Figgis,English,USA,1995,3600000,111,31968347,Drama|Romance,7.6,0
Hansel & Gretel Get Baked ,Duane Journey,English,USA,2013,4500000,86,,Comedy|Horror,4.3,0
The Return of the Living Dead ,Dan O'Bannon,English,USA,1985,4000000,108,,Comedy|Horror|Sci-Fi,7.3,0
The Front Page ,Billy Wilder,English,USA,1974,4000000,105,,Comedy|Drama|Romance,7.3,661
The Boy Next Door ,Rob Cohen,English,USA,2015,4000000,91,35385560,Mystery|Thriller,4.6,8000
Trapeze ,Carol Reed,English,USA,1956,4000000,105,,Drama|Romance,6.8,283
Saving Grace             ,,English,USA,,,60,,Drama|Fantasy,7.5,634
The Kids Are All Right ,Lisa Cholodenko,English,USA,2010,3500000,106,20803237,Comedy|Drama,7.1,16000
They Live ,John Carpenter,English,USA,1988,4000000,93,13008928,Horror|Sci-Fi|Thriller,7.3,27000
The Great Escape ,John Sturges,English,USA,1963,4000000,172,,Adventure|Drama|History|Thriller|War,8.3,8000
What the #$*! Do We (K)now!? ,William Arntz,English,USA,2004,,109,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,5.4,2000
The Last Exorcism Part II ,Ed Gass-Donnelly,English,France,2013,5000000,93,15152879,Drama|Horror|Thriller,4,0
Boyhood ,Richard Linklater,English,USA,2014,4000000,165,25359200,Drama,8,92000
Scoop ,Woody Allen,English,UK,2006,4000000,96,10515579,Comedy|Crime|Mystery,6.7,0
Planet of the Apes ,Tim Burton,English,USA,2001,100000000,119,180011740,Action|Adventure|Sci-Fi|Thriller,5.7,0
The Wash ,DJ Pooh,English,USA,2001,4000000,93,10097096,Comedy,4.6,842
3 Strikes ,DJ Pooh,English,USA,2000,6000000,82,9821335,Comedy,4,118
The Cooler ,Wayne Kramer,English,USA,2003,3200000,101,8243880,Crime|Drama|Fantasy|Romance,7,762
The Misfits ,John Huston,English,USA,1961,4000000,120,,Drama|Romance|Western,7.4,0
The Night Listener ,Patrick Stettner,English,USA,2006,4000000,81,7825820,Crime|Mystery|Thriller,5.9,576
The Jerky Boys ,James Melkonian,English,USA,1995,,82,7557877,Comedy|Crime,4.6,138
My Soul to Take ,Wes Craven,English,USA,2010,25000000,107,14637490,Horror|Mystery|Thriller,4.8,0
The Orphanage ,J.A. Bayona,Spanish,Spain,2007,3400000,105,7159147,Drama|Mystery|Thriller,7.5,11000
A Haunted House 2 ,Michael Tiddes,English,USA,2014,4000000,86,17314483,Comedy|Fantasy,4.7,0
The Rules of Attraction ,Roger Avary,English,USA,2002,4000000,110,6525762,Comedy|Drama|Romance,6.7,0
Topaz ,Alfred Hitchcock,English,USA,1969,4000000,127,,Drama|Thriller,6.3,414
Let's Go to Prison ,Bob Odenkirk,English,USA,2006,,90,4613815,Comedy|Crime,6,931
Four Rooms ,Allison Anders,English,USA,1995,4000000,110,4301331,Comedy|Fantasy,6.7,0
Secretary ,Steven Shainberg,English,USA,2002,4000000,104,4046737,Comedy|Drama|Romance,7.1,15000
The Real Cancun ,Rick de Oliveira,English,USA,2003,8000000,96,3713002,Documentary,2.7,131
Talk Radio ,Oliver Stone,English,USA,1988,4000000,110,3468572,Drama,7.3,816
Waiting for Guffman ,Christopher Guest,English,USA,1996,4000000,84,2892582,Comedy,7.6,0
Love Stinks ,Jeff Franklin,English,USA,1999,4000000,94,2800000,Comedy,5.8,309
You Kill Me ,John Dahl,English,USA,2007,4000000,93,2426851,Comedy|Crime|Romance|Thriller,6.5,830
Thumbsucker ,Mike Mills,English,USA,2005,4000000,96,1325073,Comedy|Drama,6.6,708
Red State ,Kevin Smith,English,USA,2011,4000000,88,,Action|Crime|Horror|Thriller,6.2,16000
Mirrormask ,Dave McKean,English,UK,2005,4000000,101,864959,Adventure|Fantasy,6.9,0
Samsara ,Ron Fricke,None,USA,2011,4000000,102,2601847,Documentary|Music,8.5,26000
The Barbarians ,Ruggero Deodato,English,USA,1987,4000000,87,800000,Adventure|Fantasy,4.8,550
The Art of Getting By ,Gavin Wiesen,English,USA,2011,,83,1429260,Drama|Romance,6.6,0
Zipper ,Mora Stephens,English,USA,2015,4500000,103,,Drama|Thriller,5.7,987
Poolhall Junkies ,Mars Callahan,English,USA,2002,4000000,99,562059,Drama|Thriller,7,872
The Loss of Sexual Innocence ,Mike Figgis,English,USA,1999,4000000,106,399793,Drama,5.4,111
Holy Motors ,Leos Carax,French,France,2012,,115,,Drama|Fantasy,7.1,12000
Joe ,David Gordon Green,English,USA,2013,4000000,117,371897,Drama,6.9,11000
Shooting Fish ,Stefan Schwartz,English,UK,1997,3000000,99,302204,Comedy|Crime|Romance,6.6,167
Prison ,Renny Harlin,English,USA,1987,1300000,102,354704,Crime|Drama|Horror|Thriller,5.9,314
Psycho Beach Party ,Robert Lee King,English,Australia,2000,1500000,85,265107,Comedy|Horror|Mystery,6.3,614
The Big Tease ,Kevin Allen,English,UK,1999,4000000,86,185577,Comedy,6.3,182
"Buen Día, Ramón ",Jorge Ramírez Suárez,German,Mexico,2013,4000000,120,100412,Drama,7.7,0
Trust ,David Schwimmer,English,USA,2010,9500000,106,58214,Crime|Drama|Thriller,7,10000
An Everlasting Piece ,Barry Levinson,English,USA,2000,14000000,103,75078,Comedy,6.3,132
Among Giants ,Sam Miller,English,UK,1998,2500000,93,64359,Comedy|Romance,5.9,108
Adore ,Anne Fontaine,English,Australia,2013,16000000,112,317125,Drama|Romance,6.2,0
The Velocity of Gary ,Dan Ireland,English,USA,1998,4000000,100,,Comedy|Drama|Romance,5,98
Mondays in the Sun ,Fernando León de Aranoa,Spanish,Spain,2002,4000000,113,146402,Comedy|Drama,7.7,0
Stake Land ,Jim Mickle,English,USA,2010,650000,98,18469,Drama|Horror|Sci-Fi,6.5,0
Sonny with a Chance             ,,English,USA,,,23,,Comedy|Family|Romance,6.1,325
The Last Time I Committed Suicide ,Stephen Kay,English,USA,1997,4000000,92,12836,Biography|Drama,5.8,161
Futuro Beach ,Karim Aïnouz,Portuguese,Brazil,2014,4000000,106,20262,Drama,6.1,278
Another Happy Day ,Sam Levinson,English,USA,2011,4000000,119,,Comedy|Drama,6,798
A Lonely Place to Die ,Julian Gilbey,English,UK,2011,4000000,99,,Action|Adventure|Crime|Thriller,6.3,0
Nothing ,Vincenzo Natali,English,Canada,2003,,90,,Comedy|Fantasy,6.3,688
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,Russian,Russia,2013,4000000,120,,Adventure|Drama,7.5,282
1776 ,Peter H. Hunt,English,USA,1972,4000000,168,,Drama|Family|History|Musical,7.6,0
Inescapable ,Ruba Nadda,English,Canada,2012,4000000,93,4063,Drama|Mystery|Romance|Thriller,5.2,657
Hell's Angels ,Howard Hughes,English,USA,1930,3950000,96,,Drama|War,7.8,279
Purple Violets ,Edward Burns,English,USA,2007,4000000,103,,Comedy|Drama|Romance,6.6,296
The Veil ,Phil Joanou,English,USA,2016,4000000,93,,Horror,4.7,0
The Loved Ones ,Sean Byrne,English,Australia,2009,,84,,Horror|Thriller,6.7,0
No Vacancy ,Chris Stokes,English,USA,2012,4000000,81,,Horror,4.2,531
How to Fall in Love ,Mark Griffiths,English,USA,2012,4000000,84,,Comedy|Romance,6.3,170
The Perfect Wave ,Bruce Macdonald,English,South Africa,2014,4000000,94,,Adventure|Biography|Drama|Romance,4.7,365
Ben-Hur ,Timur Bekmambetov,English,USA,2016,100000000,141,,Adventure|Drama|History,6,0
A Man for All Seasons ,Fred Zinnemann,English,UK,1966,2000000,120,,Biography|Drama|History,7.9,2000
Network ,Sidney Lumet,English,USA,1976,3800000,121,,Drama|Romance,8.1,17000
Gone with the Wind ,Victor Fleming,English,USA,1939,3977000,226,198655278,Drama|History|Romance|War,8.2,16000
Desert Dancer ,Richard Raymond,English,UK,2014,4000000,104,143653,Biography|Drama,6,0
Major Dundee ,Sam Peckinpah,English,USA,1965,3800000,152,14873,Adventure|War|Western,6.8,251
Down for Life ,Alan Jacobs,English,USA,2009,,92,,Drama,7.3,237
Annie Get Your Gun ,George Sidney,English,USA,1950,3768785,107,8000000,Biography|Comedy|Musical|Romance|Western,7,456
Four Lions ,Christopher Morris,English,UK,2010,,97,304137,Comedy|Crime|Drama,7.3,17000
House of Sand ,Andrucha Waddington,Portuguese,Brazil,2005,8000000,115,,Drama,7.5,385
Defendor ,Peter Stebbings,English,Canada,2009,3500000,95,37606,Comedy|Crime|Drama,6.8,0
The Pirate ,Vincente Minnelli,English,USA,1948,3700000,102,2956000,Adventure|Comedy|Musical|Romance,7.1,359
The Good Heart ,Dagur Kári,English,Iceland,2009,3800000,99,19959,Drama,6.9,0
The History Boys ,Nicholas Hytner,English,UK,2006,2000000,109,2706659,Comedy|Drama,6.9,0
Unknown ,Jaume Collet-Serra,English,UK,2011,30000000,113,61094903,Action|Mystery|Thriller,6.9,29000
M*A*S*H             ,,English,USA,,,25,,Comedy|Drama|War,8.4,0
Midnight Cowboy ,John Schlesinger,English,USA,1969,3600000,113,,Drama,7.9,0
The Full Monty ,Peter Cattaneo,English,UK,1997,3500000,91,45857453,Comedy|Drama|Music,7.2,0
Airplane! ,Jim Abrahams,English,USA,1980,3500000,88,83400000,Comedy,7.8,16000
Chain of Command ,Kevin Carraway,English,USA,2015,5000000,88,,Action|Thriller,3.5,358
Friday ,F. Gary Gray,English,USA,1995,3500000,97,27900000,Comedy|Drama,7.3,8000
Menace II Society ,Albert Hughes,English,USA,1993,3500000,97,27900000,Crime|Drama|Thriller,7.5,0
Empire             ,,English,USA,,,42,,Drama|Music,7.8,14000
Creepshow 2 ,Michael Gornick,English,USA,1987,3500000,85,14000000,Comedy|Fantasy|Horror|Thriller,6,1000
The Ballad of Cable Hogue ,Sam Peckinpah,English,USA,1970,3716946,121,,Comedy|Drama|Romance|Western,7.3,357
In Cold Blood ,Richard Brooks,English,USA,1967,3500000,134,,Biography|Crime|Drama|History,8,0
The Nun's Story ,Fred Zinnemann,English,USA,1959,3500000,149,,Drama,7.6,930
Harper ,Jack Smight,English,USA,1966,3500000,121,,Action|Crime|Drama|Mystery|Thriller,7,470
Frenzy ,Alfred Hitchcock,English,UK,1972,2000000,116,,Thriller,7.5,0
The Witch ,Robert Eggers,English,USA,2015,3500000,92,25138292,Horror|Mystery,6.8,43000
I Got the Hook Up ,Michael Martin,English,USA,1998,3500000,93,10305534,Comedy,3.9,280
She's the One ,Edward Burns,English,USA,1996,3500000,96,9449219,Comedy|Drama|Romance,6.1,453
Gods and Monsters ,Bill Condon,English,USA,1998,3500000,105,6390032,Biography|Drama,7.5,0
The Secret in Their Eyes ,Juan José Campanella,Spanish,Argentina,2009,2000000,129,20167424,Drama|Mystery|Thriller,8.2,33000
Day of the Dead ,George A. Romero,English,USA,1985,3500000,87,,Horror,7.2,3000
Train ,Gideon Raff,English,USA,2008,,94,,Horror|Thriller,4.8,804
Evil Dead II ,Sam Raimi,English,USA,1987,3600000,37,5923044,Comedy|Fantasy|Horror|Thriller,7.8,0
Pootie Tang ,Louis C.K.,English,USA,2001,3000000,81,3293258,Action|Adventure|Comedy|Musical,5.2,0
Sharknado ,Anthony C. Ferrante,English,USA,2013,1000000,97,,Horror,3.3,93000
La otra conquista ,Salvador Carrasco,Spanish,Mexico,1998,3500000,106,886410,Drama|History,6.8,140
Trollhunter ,André Øvredal,Norwegian,Norway,2010,19900000,103,252652,Comedy|Drama|Fantasy|Horror,7,38000
Ira & Abby ,Robert Cary,English,USA,2006,3500000,101,220234,Comedy|Romance,6.5,360
The Watch ,Akiva Schaffer,English,USA,2012,68000000,102,34350553,Action|Comedy|Sci-Fi,5.7,15000
Winter Passing ,Adam Rapp,English,USA,2005,3500000,98,101228,Comedy|Drama,6.4,414
D.E.B.S. ,Angela Robinson,English,USA,2004,3500000,91,96793,Action|Comedy|Romance,5.3,1000
The Masked Saint ,Warren P. Sonoda,English,Canada,2016,3500000,105,123777,Action|Biography|Crime|Drama|Family|Fantasy,4.7,0
The Betrayed ,Amanda Gusack,English,USA,2008,3500000,98,,Crime|Drama|Mystery|Thriller,6.1,127
Taxman ,Avi Nesher,English,USA,1998,1000000,104,,Action|Comedy|Crime|Thriller,5.5,18
The Secret             ,,English,UK,,,45,,Drama|Thriller,7.3,405
2:13 ,Charles Adelman,English,USA,2009,3500000,96,,Horror|Thriller,4.8,211
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,English,USA,2013,3500000,148,,Action|Animation|Crime|Sci-Fi|Thriller,8.4,5000
Time to Choose ,Charles Ferguson,English,USA,2015,3500000,100,29233,Documentary,7,121
In the Name of the King: The Last Job ,Uwe Boll,English,Canada,2014,3500000,86,,Action|Adventure|Fantasy|Thriller,3.3,721
Wicked Blood ,Mark Young,English,USA,2014,3500000,92,,Action|Crime|Drama|Thriller,5.4,482
Dawn Patrol ,Daniel Petrie Jr.,English,,2014,3500000,88,,Drama|Thriller,4.8,570
Lords of London ,Antonio Simoncini,English,UK,2014,3440000,90,,Crime|Mystery|Thriller,3.1,606
High Anxiety ,Mel Brooks,English,USA,1977,3400000,94,,Comedy,6.7,0
March of the Penguins ,Luc Jacquet,French,France,2005,8000000,80,77413017,Documentary,7.6,0
Margin Call ,J.C. Chandor,English,USA,2011,3500000,107,5354039,Biography|Drama|Thriller,7.1,21000
August ,Eldar Rapaport,English,USA,2011,,99,,Drama|Romance,6.1,224
Choke ,Clark Gregg,English,USA,2008,3000000,92,2926565,Comedy|Drama,6.5,0
Whiplash ,Damien Chazelle,English,USA,2014,3300000,107,13092000,Drama|Music,8.5,129000
City of God ,Fernando Meirelles,Portuguese,Brazil,2002,3300000,135,7563397,Crime|Drama,8.7,28000
Human Traffic ,Justin Kerrigan,English,UK,1999,2200000,99,104257,Comedy|Music,7.1,0
Day One ,Nathan Frankowski,English,USA,2012,3400000,102,,Biography|Drama|Music,6.6,0
The Dead Girl ,Karen Moncrieff,English,USA,2006,,93,17311,Crime|Drama|Mystery,6.7,799
The Hunt ,Thomas Vinterberg,Danish,Denmark,2012,3800000,115,610968,Drama,8.3,60000
A Christmas Story ,Bob Clark,English,USA,1983,4000000,94,,Comedy|Family,8.1,18000
Bella ,Alejandro Monteverde,English,USA,2006,3300000,91,8108247,Drama|Romance,7.4,0
Class of 1984 ,Mark L. Lester,English,Canada,1982,4300000,98,,Action|Crime|Drama|Thriller,6.6,934
The Opposite Sex ,Jennifer Finnigan,English,USA,2014,3300000,97,,Comedy,4.5,0
Dreaming of Joseph Lees ,Eric Styles,English,USA,1999,2000000,92,7680,Drama|Romance,6.4,100
The Class ,Laurent Cantet,French,France,2008,,128,3766595,Drama,7.5,0
Rosemary's Baby ,Roman Polanski,English,USA,1968,2300000,136,,Drama|Horror,8,13000
The Man Who Shot Liberty Valance ,John Ford,English,USA,1962,3200000,113,,Drama|Western,8.1,0
Adam ,Max Mayer,English,USA,2009,,99,2277396,Drama|Romance,7.2,0
Maria Full of Grace ,Joshua Marston,Spanish,Colombia,2004,3000000,101,6517198,Crime|Drama,7.5,0
Beginners ,Mike Mills,English,USA,2010,3200000,105,5776314,Comedy|Drama|Romance,7.2,15000
Feast ,John Gulager,English,USA,2005,3200000,95,,Action|Comedy|Horror|Thriller,6.4,0
Animal House ,John Landis,English,USA,1978,3000000,109,141600000,Comedy,7.6,0
Goldfinger ,Guy Hamilton,English,UK,1964,3000000,110,51100000,Action|Adventure|Thriller,7.8,0
Antiviral ,Brandon Cronenberg,English,Canada,2012,3200000,108,,Horror|Sci-Fi|Thriller,5.7,0
It's a Wonderful Life ,Frank Capra,English,USA,1946,3180000,118,,Drama|Family|Fantasy|Romance,8.6,41000
Trainspotting ,Danny Boyle,English,UK,1996,3500000,94,16501785,Drama,8.2,21000
The Original Kings of Comedy ,Spike Lee,English,USA,2000,3000000,115,38168022,Comedy|Documentary,6.6,290
Paranormal Activity 2 ,Tod Williams,English,USA,2010,3000000,98,84749884,Horror,5.7,14000
Waking Ned Devine ,Kirk Jones,English,UK,1998,3000000,91,24788807,Comedy,7.4,0
Bowling for Columbine ,Michael Moore,English,Germany,2002,4000000,120,21244913,Crime|Documentary|Drama,8,4000
Coming Home ,Yimou Zhang,Mandarin,China,2014,,109,377420,Drama,7.3,0
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,English,USA,1985,2200000,87,30000000,Fantasy|Horror,5.4,0
A Room with a View ,James Ivory,English,UK,1985,3000000,117,20966644,Drama|Romance,7.4,0
The Purge ,James DeMonaco,English,USA,2013,3000000,85,64423650,Horror|Sci-Fi|Thriller,5.7,31000
Sinister ,Scott Derrickson,English,USA,2012,3000000,110,48056940,Horror|Mystery,6.8,58000
Martin Lawrence Live: Runteldat ,David Raynr,English,USA,2002,3000000,113,19184015,Biography|Comedy|Documentary,5.4,63
Cat on a Hot Tin Roof ,Richard Brooks,English,USA,1958,3000000,108,,Drama|Romance,8.1,0
Beneath the Planet of the Apes ,Ted Post,English,USA,1970,3000000,95,,Action|Adventure|Sci-Fi,6.1,0
Air Bud ,Charles Martin Smith,English,USA,1997,3000000,98,24629916,Comedy|Drama|Family|Sport,5.1,902
Pokémon 3: The Movie ,Kunihiko Yuyama,Japanese,Japan,2000,16000000,93,,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,5.6,38
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,English,USA,1986,3000000,86,19472057,Horror|Thriller,5.9,0
The Bridge on the River Kwai ,David Lean,English,UK,1957,3000000,161,27200000,Adventure|Drama|War,8.2,0
Spaced Invaders ,Patrick Read Johnson,English,USA,1990,3000000,100,15369573,Adventure|Comedy|Sci-Fi,5.3,710
Family Plot ,Alfred Hitchcock,English,USA,1976,4490375,120,,Comedy|Thriller,6.8,609
The Apartment ,Billy Wilder,English,USA,1960,3000000,125,,Comedy|Drama|Romance,8.3,0
Jason Goes to Hell: The Final Friday ,Adam Marcus,English,USA,1993,2500000,91,15935068,Fantasy|Horror|Thriller,4.3,949
Torn Curtain ,Alfred Hitchcock,English,USA,1966,6000000,128,,Thriller,6.7,933
Dave Chappelle's Block Party ,Michel Gondry,English,USA,2005,3000000,100,11694528,Comedy|Documentary|Music,7.2,635
Slow West ,John Maclean,English,UK,2015,,84,229094,Western,6.9,0
Krush Groove ,Michael Schultz,English,USA,1985,3000000,97,,Comedy|Drama|Music,6.6,889
Next Day Air ,Benny Boom,English,USA,2009,3000000,84,10017041,Action|Comedy|Crime,5.9,545
Elmer Gantry ,Richard Brooks,English,USA,1960,3000000,146,,Drama,7.9,808
Judgment at Nuremberg ,Stanley Kramer,English,USA,1961,3000000,186,,Drama|War,8.3,0
Trippin' ,David Raynr,English,USA,1999,,94,9016377,Comedy,5.2,143
Robot Chicken             ,,English,USA,,,11,,Animation|Comedy,7.8,1000
Red River ,Howard Hawks,English,USA,1948,3000000,126,,Action|Adventure|Romance|Western,7.8,0
Phat Girlz ,Nnegest Likké,English,USA,2006,3000000,99,7059537,Comedy,3,837
Before Midnight ,Richard Linklater,English,USA,2013,3000000,109,8114507,Drama|Romance,7.9,62000
Teen Wolf Too ,Christopher Leitch,English,USA,1987,3000000,95,7888703,Comedy|Fantasy,3.2,491
Phantasm II ,Don Coscarelli,English,USA,1988,3000000,97,7282851,Action|Fantasy|Horror|Sci-Fi|Thriller,6.5,812
Woman Thou Art Loosed ,Michael Schultz,English,USA,2004,,94,6879730,Drama,6.9,187
Real Women Have Curves ,Patricia Cardoso,English,USA,2002,3000000,90,5844929,Comedy|Drama,7,595
Deadline Gallipoli             ,,English,Australia,,15000000,197,,Drama|War,7.4,367
Water ,Deepa Mehta,Hindi,Canada,2005,,117,3222857,Drama|Romance,7.8,0
East Is East ,Damien O'Donnell,English,UK,1999,1900000,96,4170647,Comedy|Drama,6.9,1000
Whipped ,Peter M. Cohen,English,USA,2000,3000000,82,4142507,Comedy|Romance,4.4,131
Kama Sutra: A Tale of Love ,Mira Nair,English,USA,1996,3000000,109,4109095,Crime|Drama|History|Romance,6,0
Please Give ,Nicole Holofcener,English,USA,2010,,90,4033268,Comedy|Drama,6.6,0
Willy Wonka & the Chocolate Factory ,Mel Stuart,English,USA,1971,3000000,89,,Family|Fantasy|Musical,7.8,0
Warlock: The Armageddon ,Anthony Hickox,English,USA,1993,3000000,98,3902679,Fantasy|Horror,5.3,217
8 Heads in a Duffel Bag ,Tom Schulman,English,USA,1997,3000000,95,3559990,Comedy|Crime,5.3,417
Days of Heaven ,Terrence Malick,English,USA,1978,3000000,94,,Drama|Romance,8,0
Thirteen Conversations About One Thing ,Jill Sprecher,English,USA,2001,4500000,104,3287435,Drama,7.1,430
Jawbreaker ,Darren Stein,English,USA,1999,3500000,87,3071947,Comedy|Crime|Thriller,5.4,0
Basquiat ,Julian Schnabel,English,USA,1996,3300000,108,2961991,Biography|Drama,6.9,0
Frances Ha ,Noah Baumbach,English,USA,2012,,86,4063238,Comedy|Drama|Romance,7.4,11000
Tsotsi ,Gavin Hood,Zulu,UK,2005,3000000,94,2912363,Crime|Drama,7.3,0
Happiness ,Todd Solondz,English,USA,1998,3000000,134,3000000,Comedy|Drama,7.8,0
DysFunktional Family ,George Gallo,English,USA,2003,3000000,89,2223990,Comedy|Documentary,6.6,26
Tusk ,Kevin Smith,English,USA,2014,3000000,102,1821983,Comedy|Drama|Horror,5.4,20000
Oldboy ,Chan-wook Park,Korean,South Korea,2003,3000000,120,2181290,Drama|Mystery|Thriller,8.4,43000
Letters to God ,David Nixon,English,USA,2010,3500000,110,2848578,Drama|Family,6.3,0
Hobo with a Shotgun ,Jason Eisener,English,Canada,2011,3000000,86,703002,Action|Comedy|Thriller,6.1,37000
Compadres ,Enrique Begne,English,Mexico,2016,3000000,101,3105269,Action|Comedy,5,174
Freeway ,Matthew Bright,English,USA,1996,3000000,102,,Comedy|Crime|Drama|Thriller,6.9,0
Love's Abiding Joy ,Michael Landon Jr.,,USA,2006,3000000,87,252726,Drama|Family|Western,7.2,76
Fish Tank ,Andrea Arnold,English,UK,2009,,123,373060,Drama,7.3,0
Damsels in Distress ,Whit Stillman,English,USA,2011,,99,1007535,Comedy|Drama|Romance,5.7,0
Creature             ,,English,USA,,,173,,Horror|Sci-Fi|Thriller,5,518
Bachelorette ,Leslye Headland,English,USA,2012,3000000,87,418268,Comedy|Romance,5.3,0
BrainDead             ,,English,USA,,,44,,Comedy|Drama|Horror|Sci-Fi|Thriller,7.9,3000
Brave New Girl ,Bobby Roth,English,USA,2004,,120,,Drama|Family|Music,5,47
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,English,USA,2012,3000000,93,200803,Comedy,5.3,0
The Gambler ,Rupert Wyatt,English,USA,2014,25000000,111,33631221,Crime|Drama|Thriller,6,0
The Grand             ,,English,UK,,,60,,Drama,7.6,450
Summer Storm ,Marco Kreuzpaintner,German,Germany,2004,2700000,98,95016,Comedy|Drama|Romance|Sport,7.4,442
Fort McCoy ,Kate Connor,English,USA,2011,3000000,100,73678,Drama|History|War,5.9,348
Chain Letter ,Deon Taylor,English,USA,2009,5000000,88,143000,Horror|Thriller,4.1,0
Just Looking ,Jason Alexander,English,USA,1999,3000000,97,39852,Comedy|Drama,6.7,117
The Divide ,Xavier Gens,English,Germany,2011,3000000,122,22000,Drama|Sci-Fi|Thriller,5.8,0
The Eclipse ,Conor McPherson,English,Ireland,2009,,86,128937,Drama|Horror|Romance,6.2,580
Demonic ,Will Canon,English,USA,2015,3000000,83,,Horror|Thriller,5.3,0
My Big Fat Independent Movie ,Philip Zlotorynski,English,USA,2005,3000000,80,,Comedy,3.3,48
Alice in Wonderland ,Tim Burton,English,USA,2010,200000000,108,334185206,Adventure|Family|Fantasy,6.5,24000
The Deported ,Lance Kawas,English,USA,2009,3000000,90,,Comedy,6.2,54
Tanner Hall ,Francesca Gregorini,English,USA,2009,3000000,96,5005,Drama,5.9,448
Open Road ,Marcio Garcia,English,Brazil,2013,3000000,85,,Action|Drama|Thriller,5.5,433
They Came Together ,David Wain,English,USA,2014,,83,,Comedy,5.5,0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,English,USA,2013,3000000,80,,Comedy,2.6,2000
Never Back Down 2: The Beatdown ,Michael Jai White,English,USA,2011,3000000,90,,Action|Drama|Sport,5.8,6000
Point Blank ,John Boorman,English,USA,1967,3000000,92,,Crime|Thriller,7.4,3000
Four Single Fathers ,Paolo Monico,Italian,Italy,2009,3000000,100,,Comedy,5.1,32
Enter the Dangerous Mind ,Youssef Delara,English,USA,2013,800000,88,,Thriller,5.2,406
Something Wicked ,Darin Scott,English,USA,2014,3000000,95,,Drama|Horror|Mystery|Thriller,4.8,395
AWOL-72 ,Christian Sesma,English,USA,2015,3000000,82,,Thriller,3.9,398
Iguana ,Monte Hellman,English,Italy,1988,3000000,97,,Adventure|Crime|Drama,6.2,37
Cinderella ,Kenneth Branagh,English,USA,2015,95000000,105,201148159,Drama|Family|Fantasy|Romance,7,56000
Chicago Overcoat ,Brian Caunter,English,USA,2009,3000000,94,,Action|Adventure|Crime|Drama,6.2,229
Barry Munday ,Chris D'Arienzo,English,USA,2010,,95,,Comedy|Drama|Romance,5.9,480
Central Station ,Walter Salles,Portuguese,Brazil,1998,2900000,113,5595428,Drama,8,0
Pocketful of Miracles ,Frank Capra,English,USA,1961,2900000,136,,Comedy|Drama,7.3,612
Close Range ,Isaac Florentine,English,USA,2015,3000000,80,,Action|Crime,4.9,968
Boynton Beach Club ,Susan Seidelman,English,USA,2005,1500000,105,3123749,Comedy|Romance,6.5,88
Amnesiac ,Michael Polish,English,USA,2014,3000000,90,,Drama|Horror|Mystery|Thriller,4.3,421
Freakonomics ,Heidi Ewing,English,USA,2010,3000000,93,100675,Documentary,6.4,0
